State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
4,Arizona,6,81----,Other services (except public administration),"1,792","15,398",G,"1,70,579",G,"5,76,564",G
4,Arizona,6,99----,Industries not classified,38,58,G,396,G,"2,479",G
4,Arizona,7,------,Total for all sectors,"14,380","4,06,980",G,"54,52,185",G,"2,14,33,305",G
4,Arizona,7,11----,"Agriculture, forestry, fishing and hunting",8,32,J,363,J,"1,715",J
4,Arizona,7,21----,"Mining, quarrying, and oil and gas extraction",8,100,G,"1,508",G,"5,444",G
4,Arizona,7,22----,Utilities,19,"1,700",J,"66,805",J,"1,98,417",J
4,Arizona,7,23----,Construction,"1,127","31,778",G,"4,40,801",G,"18,30,599",G
4,Arizona,7,31----,Manufacturing,977,"39,501",G,"5,12,257",G,"20,53,358",G
4,Arizona,7,42----,Wholesale trade,"1,377","35,960",G,"5,54,348",G,"21,76,874",G
4,Arizona,7,44----,Retail trade,"1,700","34,639",G,"2,61,484",G,"11,11,656",G
4,Arizona,7,48----,Transportation and warehousing,714,"46,276",G,"6,79,398",H,"26,12,524",H
4,Arizona,7,51----,Information,294,"6,814",G,"1,21,402",G,"4,89,777",G
4,Arizona,7,52----,Finance and insurance,681,"27,347",G,"5,93,643",G,"19,77,903",G
4,Arizona,7,53----,Real estate and rental and leasing,685,"6,623",G,"72,958",G,"2,96,302",G
4,Arizona,7,54----,"Professional, scientific, and technical","1,511","17,926",G,"3,48,027",G,"13,95,858",G
4,Arizona,7,55----,Management of companies and enterprises,150,"9,025",H,"2,45,646",G,"8,65,192",G
4,Arizona,7,56----,Administrative and support and waste,806,"30,146",G,"2,34,214",G,"9,76,555",G
4,Arizona,7,61----,Educational services,203,"15,991",H,"1,90,968",H,"6,84,729",G
4,Arizona,7,62----,Health care and social assistance,"1,339","52,451",G,"7,74,000",G,"31,72,300",G
4,Arizona,7,71----,"Arts, entertainment, and recreation",147,"6,022",G,"72,782",H,"4,27,023",H
4,Arizona,7,72----,Accommodation and food services,"1,406","31,220",G,"1,55,092",G,"6,29,203",G
4,Arizona,7,81----,Other services (except public administration),"1,211","13,419",G,"1,26,436",G,"5,27,371",G
4,Arizona,7,99----,Industries not classified,17,10,J,53,H,505,H
4,Arizona,8,------,Total for all sectors,"12,212","1,59,465",G,"14,86,431",G,"59,47,769",G
4,Arizona,8,11----,"Agriculture, forestry, fishing and hunting",16,52,H,448,H,"1,724",H
4,Arizona,8,21----,"Mining, quarrying, and oil and gas extraction",9,112,G,"1,551",G,"6,333",G
4,Arizona,8,22----,Utilities,17,306,G,"9,073",H,"29,942",G
4,Arizona,8,23----,Construction,"1,202","8,873",G,"98,861",G,"4,23,683",G
4,Arizona,8,31----,Manufacturing,208,"5,406",G,"84,377",G,"2,92,962",G
4,Arizona,8,42----,Wholesale trade,336,"3,412",G,"40,820",G,"1,65,446",G
4,Arizona,8,44----,Retail trade,"1,501","34,994",G,"2,67,910",G,"10,60,665",G
4,Arizona,8,48----,Transportation and warehousing,277,"2,217",G,"18,903",G,"88,642",G
4,Arizona,8,51----,Information,151,"1,655",G,"17,249",G,"65,459",G
4,Arizona,8,52----,Finance and insurance,892,"5,338",H,"88,670",H,"3,42,120",H
4,Arizona,8,53----,Real estate and rental and leasing,801,"3,308",G,"26,621",G,"1,14,789",G
4,Arizona,8,54----,"Professional, scientific, and technical","1,214","5,034",G,"71,653",G,"2,87,820",G
4,Arizona,8,55----,Management of companies and enterprises,22,385,G,"5,291",H,"19,076",H
4,Arizona,8,56----,Administrative and support and waste,800,"7,661",G,"57,598",G,"2,56,056",G
4,Arizona,8,61----,Educational services,198,"2,975",G,"21,278",G,"93,837",G
4,Arizona,8,62----,Health care and social assistance,"2,107","37,208",G,"4,46,032",H,"18,18,361",H
4,Arizona,8,71----,"Arts, entertainment, and recreation",221,"5,694",G,"57,449",H,"1,86,134",H
4,Arizona,8,72----,Accommodation and food services,"1,156","27,484",G,"1,22,656",G,"4,88,358",G
4,Arizona,8,81----,Other services (except public administration),"1,065","7,343",G,"49,959",G,"2,06,077",G
4,Arizona,8,99----,Industries not classified,19,8,J,32,H,285,G
4,Arizona,9,------,Total for all sectors,"24,306","5,10,284",G,"73,89,247",G,"2,88,09,211",G
4,Arizona,9,11----,"Agriculture, forestry, fishing and hunting",10,41,J,505,J,"2,430",J
4,Arizona,9,21----,"Mining, quarrying, and oil and gas extraction",4,22,H,625,J,"1,123",J
4,Arizona,9,22----,Utilities,18,739,J,"20,081",J,"72,059",J
4,Arizona,9,23----,Construction,"1,486","28,913",G,"4,21,061",G,"18,17,666",G
4,Arizona,9,31----,Manufacturing,768,"28,939",G,"4,67,731",G,"18,96,132",G
4,Arizona,9,42----,Wholesale trade,"1,145","20,004",G,"4,13,169",G,"16,40,896",G
4,Arizona,9,44----,Retail trade,"2,634","50,194",G,"4,11,866",G,"16,84,727",G
4,Arizona,9,48----,Transportation and warehousing,357,"9,588",G,"1,33,539",G,"5,18,946",G
4,Arizona,9,51----,Information,520,"19,296",G,"4,01,927",G,"14,30,008",G
4,Arizona,9,52----,Finance and insurance,"1,862","50,837",H,"11,16,023",G,"38,03,517",G
4,Arizona,9,53----,Real estate and rental and leasing,"1,939","17,596",G,"3,23,596",H,"12,01,836",G
4,Arizona,9,54----,"Professional, scientific, and technical","4,078","54,564",G,"12,62,221",H,"49,97,552",H
4,Arizona,9,55----,Management of companies and enterprises,292,"27,753",H,"5,76,356",G,"20,99,687",G
4,Arizona,9,56----,Administrative and support and waste,"1,443","48,969",G,"4,24,117",G,"17,90,696",G
4,Arizona,9,61----,Educational services,397,"8,654",G,"81,809",H,"3,12,362",G
4,Arizona,9,62----,Health care and social assistance,"3,065","66,683",G,"7,96,908",H,"32,74,491",H
4,Arizona,9,71----,"Arts, entertainment, and recreation",333,"7,148",G,"90,799",H,"4,37,743",H
4,Arizona,9,72----,Accommodation and food services,"2,108","52,650",G,"2,72,540",G,"11,01,235",G
4,Arizona,9,81----,Other services (except public administration),"1,812","17,619",G,"1,74,041",G,"7,24,420",G
4,Arizona,9,99----,Industries not classified,35,75,H,333,H,"1,685",G
5,Arkansas,1,------,Total for all sectors,"13,976","1,92,738",G,"17,08,533",G,"70,79,665",G
5,Arkansas,1,11----,"Agriculture, forestry, fishing and hunting",187,996,G,"10,896",G,"67,952",G
5,Arkansas,1,21----,"Mining, quarrying, and oil and gas extraction",38,454,G,"5,917",G,"22,616",G
5,Arkansas,1,22----,Utilities,83,"1,158",H,"21,423",H,"85,708",H
5,Arkansas,1,23----,Construction,"1,058","7,727",G,"78,155",G,"3,74,224",G
5,Arkansas,1,31----,Manufacturing,616,"43,482",G,"4,80,375",G,"19,72,278",G
5,Arkansas,1,42----,Wholesale trade,699,"9,686",G,"1,28,456",G,"4,78,373",G
5,Arkansas,1,44----,Retail trade,"2,589","29,968",G,"1,86,417",G,"7,52,412",G
5,Arkansas,1,48----,Transportation and warehousing,705,"8,082",G,"87,511",G,"3,65,007",G
5,Arkansas,1,51----,Information,246,"1,891",G,"19,706",G,"76,765",G
5,Arkansas,1,52----,Finance and insurance,891,"5,806",G,"75,748",G,"3,12,329",G
5,Arkansas,1,53----,Real estate and rental and leasing,586,"2,133",G,"16,169",G,"66,959",G
5,Arkansas,1,54----,"Professional, scientific, and technical",912,"4,119",G,"39,939",G,"1,66,295",G
5,Arkansas,1,55----,Management of companies and enterprises,58,"1,524",G,"29,096",G,"1,03,281",G
5,Arkansas,1,56----,Administrative and support and waste,414,"6,018",G,"35,553",G,"1,63,611",G
5,Arkansas,1,61----,Educational services,83,"2,187",G,"12,734",G,"53,144",G
5,Arkansas,1,62----,Health care and social assistance,"1,875","38,822",G,"3,68,264",G,"15,35,997",G
5,Arkansas,1,71----,"Arts, entertainment, and recreation",193,"1,748",G,"8,275",H,"36,825",G
5,Arkansas,1,72----,Accommodation and food services,"1,275","20,129",G,"67,120",G,"2,93,508",G
5,Arkansas,1,81----,Other services (except public administration),"1,451","6,788",G,"36,698",G,"1,52,019",G
5,Arkansas,1,99----,Industries not classified,17,20,J,81,J,362,H
5,Arkansas,2,------,Total for all sectors,"19,182","3,02,619",G,"34,75,047",G,"1,38,98,815",G
5,Arkansas,2,11----,"Agriculture, forestry, fishing and hunting",37,201,J,"1,799",H,"7,243",H
5,Arkansas,2,21----,"Mining, quarrying, and oil and gas extraction",77,"1,597",H,"33,293",H,"1,24,281",H
5,Arkansas,2,22----,Utilities,75,"2,347",G,"72,477",G,"2,37,066",G
5,Arkansas,2,23----,Construction,"1,603","16,487",G,"1,90,565",G,"8,46,531",G
5,Arkansas,2,31----,Manufacturing,557,"20,681",G,"2,68,251",G,"11,23,368",G
5,Arkansas,2,42----,Wholesale trade,"1,004","15,495",G,"2,19,658",G,"9,00,381",G
5,Arkansas,2,44----,Retail trade,"2,897","40,930",G,"2,74,112",G,"11,17,683",G
5,Arkansas,2,48----,Transportation and warehousing,554,"11,999",G,"1,39,341",H,"5,65,886",G
5,Arkansas,2,51----,Information,351,"12,043",H,"2,58,256",H,"10,47,821",H
5,Arkansas,2,52----,Finance and insurance,"1,429","17,286",G,"4,61,684",G,"13,70,982",G
5,Arkansas,2,53----,Real estate and rental and leasing,993,"4,333",G,"49,754",G,"1,92,084",G
5,Arkansas,2,54----,"Professional, scientific, and technical","2,117","13,902",G,"1,88,717",G,"8,25,484",G
5,Arkansas,2,55----,Management of companies and enterprises,133,"5,418",G,"1,00,771",G,"3,50,876",G
5,Arkansas,2,56----,Administrative and support and waste,915,"16,304",G,"1,05,759",G,"4,52,322",G
5,Arkansas,2,61----,Educational services,229,"7,765",G,"48,185",G,"2,04,875",G
5,Arkansas,2,62----,Health care and social assistance,"2,399","63,306",G,"7,97,485",G,"34,26,101",G
5,Arkansas,2,71----,"Arts, entertainment, and recreation",217,"3,385",G,"15,774",G,"69,136",G
5,Arkansas,2,72----,Accommodation and food services,"1,628","33,135",G,"1,32,655",G,"5,52,977",G
5,Arkansas,2,81----,Other services (except public administration),"1,948","15,965",G,"1,16,287",G,"4,83,157",G
5,Arkansas,2,99----,Industries not classified,19,40,H,224,G,561,G
5,Arkansas,3,------,Total for all sectors,"19,722","3,38,408",G,"45,21,456",H,"1,58,22,536",G
5,Arkansas,3,11----,"Agriculture, forestry, fishing and hunting",37,958,G,"8,056",G,"30,195",G
5,Arkansas,3,21----,"Mining, quarrying, and oil and gas extraction",50,557,H,"8,242",G,"33,779",G
5,Arkansas,3,22----,Utilities,62,"2,483",H,"67,120",H,"2,54,414",H
5,Arkansas,3,23----,Construction,"1,723","15,380",G,"1,66,918",G,"7,42,223",G
5,Arkansas,3,31----,Manufacturing,735,"53,837",G,"5,72,658",G,"22,60,281",G
5,Arkansas,3,42----,Wholesale trade,"1,044","18,772",G,"2,58,821",G,"9,50,516",G
5,Arkansas,3,44----,Retail trade,"2,823","41,176",G,"2,68,388",G,"11,06,804",G
5,Arkansas,3,48----,Transportation and warehousing,619,"24,504",G,"2,97,947",G,"12,84,109",G
5,Arkansas,3,51----,Information,333,"5,054",G,"1,03,297",H,"3,59,595",G
5,Arkansas,3,52----,Finance and insurance,"1,165","8,746",G,"1,37,872",G,"5,31,499",G
5,Arkansas,3,53----,Real estate and rental and leasing,"1,025","4,450",G,"38,769",G,"1,68,202",G
5,Arkansas,3,54----,"Professional, scientific, and technical","2,069","16,023",G,"2,61,163",G,"10,16,104",G
5,Arkansas,3,55----,Management of companies and enterprises,897,"29,538",J,"14,42,938",J,"33,40,476",J
5,Arkansas,3,56----,Administrative and support and waste,913,"15,602",G,"1,20,106",G,"4,87,031",G
5,Arkansas,3,61----,Educational services,204,"3,616",G,"20,500",G,"85,934",G
5,Arkansas,3,62----,Health care and social assistance,"2,226","45,891",G,"5,18,223",G,"21,93,493",G
5,Arkansas,3,71----,"Arts, entertainment, and recreation",242,"2,928",G,"14,122",G,"62,801",G
5,Arkansas,3,72----,Accommodation and food services,"1,849","36,939",G,"1,39,027",G,"5,88,461",G
5,Arkansas,3,81----,Other services (except public administration),"1,678","11,936",G,"77,171",G,"3,25,814",G
5,Arkansas,3,99----,Industries not classified,28,18,G,118,H,805,H
5,Arkansas,4,------,Total for all sectors,"13,701","1,85,302",G,"17,22,881",G,"69,40,674",G
5,Arkansas,4,11----,"Agriculture, forestry, fishing and hunting",388,"2,792",G,"29,190",G,"1,16,086",G
5,Arkansas,4,21----,"Mining, quarrying, and oil and gas extraction",141,"1,071",G,"13,607",G,"61,922",G
5,Arkansas,4,22----,Utilities,101,"1,347",G,"32,191",G,"1,17,760",G
5,Arkansas,4,23----,Construction,"1,134","8,695",G,"91,587",G,"4,09,401",G
5,Arkansas,4,31----,Manufacturing,665,"44,818",G,"5,54,381",G,"22,12,653",G
5,Arkansas,4,42----,Wholesale trade,501,"4,588",G,"53,182",G,"2,21,017",G
5,Arkansas,4,44----,Retail trade,"2,466","27,432",H,"1,70,653",H,"6,93,531",G
5,Arkansas,4,48----,Transportation and warehousing,589,"8,371",G,"82,352",G,"3,43,557",G
5,Arkansas,4,51----,Information,217,"1,742",G,"18,668",G,"76,047",G
5,Arkansas,4,52----,Finance and insurance,892,"5,433",G,"71,305",G,"2,73,410",G
5,Arkansas,4,53----,Real estate and rental and leasing,526,"1,949",G,"24,289",G,"77,810",G
5,Arkansas,4,54----,"Professional, scientific, and technical",844,"3,850",G,"38,117",G,"1,59,451",G
5,Arkansas,4,55----,Management of companies and enterprises,61,"1,639",H,"77,039",J,"2,07,761",H
5,Arkansas,4,56----,Administrative and support and waste,465,"7,666",G,"48,948",G,"2,14,308",G
5,Arkansas,4,61----,Educational services,102,"2,310",H,"12,721",H,"52,925",H
5,Arkansas,4,62----,Health care and social assistance,"1,590","32,760",G,"2,87,598",G,"12,08,570",G
5,Arkansas,4,71----,"Arts, entertainment, and recreation",147,"2,503",G,"12,208",H,"51,203",H
5,Arkansas,4,72----,Accommodation and food services,"1,245","19,094",G,"65,849",G,"2,81,719",G
5,Arkansas,4,81----,Other services (except public administration),"1,597","7,197",G,"38,834",G,"1,60,991",G
5,Arkansas,4,99----,Industries not classified,30,45,J,162,G,552,G
6,California,1,------,Total for all sectors,"15,760","1,78,175",G,"17,56,268",G,"74,36,514",G
6,California,1,11----,"Agriculture, forestry, fishing and hunting",165,"1,448",G,"16,209",H,"87,386",G
6,California,1,21----,"Mining, quarrying, and oil and gas extraction",29,224,J,"3,257",H,"13,484",H
6,California,1,22----,Utilities,55,"1,175",J,"38,458",J,"1,69,878",J
6,California,1,23----,Construction,"1,942","10,413",G,"1,26,264",G,"6,20,532",G
6,California,1,31----,Manufacturing,598,"12,291",G,"1,56,002",G,"6,32,497",G
6,California,1,42----,Wholesale trade,514,"5,658",G,"83,291",G,"3,18,861",G
6,California,1,44----,Retail trade,"2,226","31,357",G,"2,25,071",G,"9,40,315",G
6,California,1,48----,Transportation and warehousing,400,"4,868",G,"53,960",G,"2,35,324",G
6,California,1,51----,Information,260,"2,563",G,"32,770",G,"1,56,092",G
6,California,1,52----,Finance and insurance,851,"6,574",G,"1,11,826",G,"4,20,667",G
6,California,1,53----,Real estate and rental and leasing,822,"2,771",G,"21,968",G,"97,974",G
6,California,1,54----,"Professional, scientific, and technical","1,393","7,527",G,"91,108",G,"3,98,138",G
6,California,1,55----,Management of companies and enterprises,44,"1,601",G,"26,180",G,"1,10,714",G
6,California,1,56----,Administrative and support and waste,766,"7,993",G,"65,201",G,"2,94,026",G
6,California,1,61----,Educational services,193,"3,020",G,"20,714",G,"83,870",G
6,California,1,62----,Health care and social assistance,"2,187","39,954",G,"4,89,526",G,"20,32,143",G
6,California,1,71----,"Arts, entertainment, and recreation",263,"3,640",G,"17,368",G,"78,290",G
6,California,1,72----,Accommodation and food services,"1,605","25,050",G,"1,12,610",G,"4,80,150",G
6,California,1,81----,Other services (except public administration),"1,428","10,031",G,"64,378",G,"2,65,521",G
6,California,1,99----,Industries not classified,19,17,J,107,G,652,G
6,California,2,------,Total for all sectors,"22,146","2,33,915",G,"32,73,457",G,"1,34,59,732",G
6,California,2,11----,"Agriculture, forestry, fishing and hunting",218,"1,378",G,"16,164",G,"78,722",G
6,California,2,21----,"Mining, quarrying, and oil and gas extraction",9,134,J,"2,359",H,"11,537",H
6,California,2,22----,Utilities,30,687,H,"21,486",J,"89,888",J
6,California,2,23----,Construction,"2,573","15,861",G,"2,38,753",G,"10,99,494",G
6,California,2,31----,Manufacturing,947,"19,934",G,"4,64,072",H,"15,54,511",G
6,California,2,42----,Wholesale trade,794,"9,376",G,"1,78,928",G,"7,24,579",G
6,California,2,44----,Retail trade,"2,756","35,582",G,"3,19,504",G,"13,55,271",G
6,California,2,48----,Transportation and warehousing,365,"4,357",G,"69,315",G,"2,82,443",G
6,California,2,51----,Information,499,"7,084",G,"2,27,553",H,"10,77,224",G
6,California,2,52----,Finance and insurance,"1,222","8,329",H,"2,44,544",G,"8,76,369",G
6,California,2,53----,Real estate and rental and leasing,"1,234","5,733",G,"1,01,467",H,"3,73,615",G
6,California,2,54----,"Professional, scientific, and technical","2,936","13,957",G,"2,79,047",G,"12,24,761",G
6,California,2,55----,Management of companies and enterprises,109,"2,375",G,"57,685",G,"2,06,210",G
6,California,2,56----,Administrative and support and waste,"1,126","12,477",G,"1,26,683",G,"5,61,379",G
6,California,2,61----,Educational services,348,"6,720",G,"69,802",G,"2,80,792",G
6,California,2,62----,Health care and social assistance,"2,427","38,087",G,"5,28,677",H,"22,48,152",G
6,California,2,71----,"Arts, entertainment, and recreation",536,"6,923",G,"44,172",G,"2,10,284",G
6,California,2,72----,Accommodation and food services,"2,186","33,524",G,"1,81,090",G,"7,83,740",G
6,California,2,81----,Other services (except public administration),"1,787","11,333",G,"1,01,717",G,"4,18,811",G
6,California,2,99----,Industries not classified,44,64,G,439,G,"1,950",G
6,California,3,------,Total for all sectors,"12,327","1,76,970",G,"20,38,441",G,"84,72,954",G
6,California,3,11----,"Agriculture, forestry, fishing and hunting",97,"1,155",H,"10,320",G,"61,421",G
6,California,3,21----,"Mining, quarrying, and oil and gas extraction",26,398,G,"8,138",G,"37,091",G
6,California,3,22----,Utilities,43,"1,066",J,"32,124",H,"1,33,148",J
6,California,3,23----,Construction,"1,310","13,520",G,"2,05,561",G,"9,68,527",G
6,California,3,31----,Manufacturing,446,"16,190",G,"2,42,047",G,"9,60,044",G
6,California,3,42----,Wholesale trade,576,"10,595",G,"1,61,542",G,"6,59,913",G
6,California,3,44----,Retail trade,"1,742","29,489",G,"2,13,011",G,"8,84,761",G
6,California,3,48----,Transportation and warehousing,521,"8,493",G,"96,759",G,"4,15,195",G
6,California,3,51----,Information,187,"3,433",G,"68,421",G,"2,66,562",G
6,California,3,52----,Finance and insurance,637,"5,294",H,"95,494",G,"3,68,549",G
6,California,3,53----,Real estate and rental and leasing,701,"3,035",H,"30,036",G,"1,25,559",G
6,California,3,54----,"Professional, scientific, and technical","1,085","7,180",G,"1,24,283",H,"5,13,499",H
6,California,3,55----,Management of companies and enterprises,55,"1,703",H,"32,399",H,"1,26,838",G
6,California,3,56----,Administrative and support and waste,628,"9,648",G,"79,650",G,"3,41,939",G
6,California,3,61----,Educational services,149,"3,145",G,"27,532",H,"1,08,105",H
6,California,3,62----,Health care and social assistance,"1,416","28,202",G,"4,14,366",H,"16,72,012",H
6,California,3,71----,"Arts, entertainment, and recreation",207,"2,321",G,"10,139",G,"45,108",G
6,California,3,72----,Accommodation and food services,"1,317","25,110",G,"1,28,755",H,"5,43,861",H
6,California,3,81----,Other services (except public administration),"1,163","6,960",G,"57,604",G,"2,39,676",G
6,California,3,99----,Industries not classified,21,33,G,260,G,"1,146",G
6,California,4,------,Total for all sectors,"19,510","2,36,348",G,"28,75,950",G,"1,19,48,770",G
6,California,4,11----,"Agriculture, forestry, fishing and hunting",84,366,G,"3,516",G,"23,709",G
6,California,4,21----,"Mining, quarrying, and oil and gas extraction",27,245,H,"3,529",G,"15,973",G
